qname,value_raw,contextRef,unitRef,decimals,precision
EntityCentralIndexKey,0001045810,c-1,,,
DocumentFiscalYearFocus,2024,c-1,,,
DocumentFiscalPeriodFocus,FY,c-1,,,
AmendmentFlag,false,c-1,,,
TrdArrDuration,P350D,c-4,,,
PropertyPlantAndEquipmentUsefulLife,P3Y,c-46,,,
PropertyPlantAndEquipmentUsefulLife,P4Y,c-47,,,
PropertyPlantAndEquipmentUsefulLife,P5Y,c-49,,,
WarrantyLiabilityTermOfWarranties,P1Y,c-52,,,
PropertyPlantAndEquipmentUsefulLife,P3Y,c-54,,,
PropertyPlantAndEquipmentUsefulLife,P3Y,c-55,,,
FiniteLivedIntangibleAssetUsefulLife,P1Y,c-55,,,
OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2023#AccruedLiabilitiesCurrent,c-9,,,
OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2023#AccruedLiabilitiesCurrent,c-9,,,
OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2023#AccruedLiabilitiesCurrent,c-10,,,
DocumentType,10-K,c-1,,,
DocumentAnnualReport,true,c-1,,,
DocumentPeriodEndDate,2024-01-28,c-1,,,
CurrentFiscalYearEndDate,--01-28,c-1,,,
DocumentTransitionReport,false,c-1,,,
EntityFileNumber,0-23985,c-1,,,
EntityRegistrantName,NVIDIA CORP,c-1,,,
EntityIncorporationStateCountryCode,DE,c-1,,,
EntityTaxIdentificationNumber,94-3177549,c-1,,,
EntityAddressAddressLine1,2788 San Tomas Expressway,c-1,,,
EntityAddressCityOrTown,Santa Clara,c-1,,,
EntityAddressStateOrProvince,CA,c-1,,,
EntityAddressPostalZipCode,95051,c-1,,,
CityAreaCode,408,c-1,,,
LocalPhoneNumber,486-2000,c-1,,,
Security12bTitle,"Common Stock, $0.001 par value per share",c-1,,,
TradingSymbol,NVDA,c-1,,,
SecurityExchangeName,NASDAQ,c-1,,,
EntityWellKnownSeasonedIssuer,No,c-1,,,
EntityVoluntaryFilers,No,c-1,,,
EntityCurrentReportingStatus,Yes,c-1,,,
EntityInteractiveDataCurrent,Yes,c-1,,,
EntityFilerCategory,Large Accelerated Filer,c-1,,,
EntitySmallBusiness,false,c-1,,,
EntityEmergingGrowthCompany,false,c-1,,,
IcfrAuditorAttestationFlag,true,c-1,,,
DocumentFinStmtErrorCorrectionFlag,false,c-1,,,
EntityShellCompany,false,c-1,,,
EntityPublicFloat,1100000000000,c-2,usd,-11,
EntityCommonStockSharesOutstanding,2500000000,c-3,shares,-8,
DocumentsIncorporatedByReferenceTextBlock,"<div style=""margin-top:3pt;text-align:justify""><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:7pt;font-weight:400;line-height:120%"">Portions of the registrant's Proxy Statement for its 2024 Annual Meeting of Shareholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not later than 120 days after the end of the fiscal year covered by this Annual Report on Form 10-K are incorporated by reference into Part III, Items 10-14 of this Annual Report on Form 10-K.</span></div>",c-1,,,
MtrlTermsOfTrdArrTextBlock,"<div><span style=""color:#000000;font-family:'NVIDIA Sans',sans-serif;font-size:9pt;font-weight:400;line-height:107%"">On December 18, 2023, John O. Dabiri, a member of our Board of Directors, adopted a trading arrangement that is intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) for the sale through December 2, 2024 of an estimated 553 shares of our common stock, assuming our closing stock price as of January 26, 2024. The number of shares is based on an estimate because the plan specifies a formulaic dollar amount of shares to be sold.</span></div>",c-1,,,
TrdArrAdoptionDate,"December 18, 2023",c-4,,,
TrdArrIndName,John O. Dabiri,c-4,,,
TrdArrIndTitle,Director,c-4,,,
Rule10b51ArrAdoptedFlag,true,c-4,,,
Rule10b51ArrTrmntdFlag,false,c-5,,,
NonRule10b51ArrTrmntdFlag,false,c-5,,,
NonRule10b51ArrAdoptedFlag,false,c-5,,,
TrdArrSecuritiesAggAvailAmt,553,c-6,shares,0,
AuditorFirmId,238,c-1,,,
AuditorName,PricewaterhouseCoopers LLP,c-1,,,
AuditorLocation,"San Jose, California",c-1,,,
Revenues,60922000000,c-1,usd,-6,
Revenues,26974000000,c-7,usd,-6,
Revenues,26914000000,c-8,usd,-6,
CostOfRevenue,16621000000,c-1,usd,-6,
CostOfRevenue,11618000000,c-7,usd,-6,
CostOfRevenue,9439000000,c-8,usd,-6,
GrossProfit,44301000000,c-1,usd,-6,
GrossProfit,15356000000,c-7,usd,-6,
GrossProfit,17475000000,c-8,usd,-6,
ResearchAndDevelopmentExpense,8675000000,c-1,usd,-6,
ResearchAndDevelopmentExpense,7339000000,c-7,usd,-6,
ResearchAndDevelopmentExpense,5268000000,c-8,usd,-6,
SellingGeneralAndAdministrativeExpense,2654000000,c-1,usd,-6,
SellingGeneralAndAdministrativeExpense,2440000000,c-7,usd,-6,
SellingGeneralAndAdministrativeExpense,2166000000,c-8,usd,-6,
BusinessCombinationAdvancedConsiderationWrittenOff,0,c-1,usd,-6,
BusinessCombinationAdvancedConsiderationWrittenOff,1353000000,c-7,usd,-6,
BusinessCombinationAdvancedConsiderationWrittenOff,0,c-8,usd,-6,
OperatingExpenses,11329000000,c-1,usd,-6,
OperatingExpenses,11132000000,c-7,usd,-6,
OperatingExpenses,7434000000,c-8,usd,-6,
OperatingIncomeLoss,32972000000,c-1,usd,-6,
OperatingIncomeLoss,4224000000,c-7,usd,-6,
OperatingIncomeLoss,10041000000,c-8,usd,-6,
InvestmentIncomeInterest,866000000,c-1,usd,-6,
InvestmentIncomeInterest,267000000,c-7,usd,-6,
InvestmentIncomeInterest,29000000,c-8,usd,-6,
InterestExpense,257000000,c-1,usd,-6,
InterestExpense,262000000,c-7,usd,-6,
InterestExpense,236000000,c-8,usd,-6,
OtherNonoperatingIncomeExpense,237000000,c-1,usd,-6,
OtherNonoperatingIncomeExpense,-48000000,c-7,usd,-6,
OtherNonoperatingIncomeExpense,107000000,c-8,usd,-6,
NonoperatingIncomeExpense,846000000,c-1,usd,-6,
NonoperatingIncomeExpense,-43000000,c-7,usd,-6,
NonoperatingIncomeExpense,-100000000,c-8,usd,-6,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,33818000000,c-1,usd,-6,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4181000000,c-7,usd,-6,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,9941000000,c-8,usd,-6,
IncomeTaxExpenseBenefit,4058000000,c-1,usd,-6,
IncomeTaxExpenseBenefit,-187000000,c-7,usd,-6,
IncomeTaxExpenseBenefit,189000000,c-8,usd,-6,
